CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
51299,0,0.0,Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile,3,Single,1,0,12.0,0.0,1.0,2.0,133.75,Suresh Nair,Kolkata,West Bengal,+91-9558412974,27/12/2025,11368.75,2.0,1.0,11368.75,61.58,New (0-3mo),0
51300,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98,Suresh Agarwal,Kolkata,West Bengal,+91-7923527703,15/08/2025,12833.3,8.0,1.0,12833.3,52.69,Growing (4-12mo),0
51301,0,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,1,1,13.0,3.5,6.0,1.0,69.83625,Ritu Mehta,Bangalore,Karnataka,+91-9214297745,15/02/2025,35616.49,1.0,6.0,35616.49,45.58,Growing (4-12mo),1
51302,0,5.0,Phone,1,35.0,Debit Card,Female,3.0,4.0,Mobile,4,Single,2,0,13.0,3.0,4.0,1.0,128.37,Vikram Gupta,Bangalore,Karnataka,+91-6425041599,20/10/2024,43645.8,1.0,4.0,43645.8,73.21,Growing (4-12mo),0
51303,0,13.0,Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile,1,Married,9,0,19.0,0.0,1.0,0.0,124.06,Suresh Kulkarni,Kolkata,West Bengal,+91-8932976841,20/03/2026,10545.1,0.0,1.0,10545.1,36.69,Established (1-2yr),0
51304,0,9.0,Phone,3,6.0,CC,Male,3.0,4.0,Mobile,4,Married,1,0,14.0,0.0,2.0,2.0,122.69,Sanjay Sharma,Aurangabad,Maharashtra,+91-9897343091,16/06/2025,20857.3,2.0,2.0,20857.3,73.21,Growing (4-12mo),0
51305,0,12.0,Phone,1,30.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,8,0,13.0,1.0,1.0,7.0,141.08,Rahul Joshi,Hyderabad,Telangana,+91-6537146766,04/03/2025,11991.8,7.0,1.0,11991.8,36.69,Growing (4-12mo),0
51306,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5.0,Fashion,3,Married,4,0,12.0,1.0,2.0,11.0,232.06,Amit Patil,Mumbai,Maharashtra,+91-9790903296,07/03/2026,39450.2,11.0,2.0,39450.2,59.96,Growing (4-12mo),0
51307,0,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3.0,Fashion,1,Married,2,0,19.0,3.0,5.0,7.0,204.22,Anjali Verma,Patna,Bihar,+91-6469392969,07/01/2026,86793.5,7.0,5.0,86793.5,36.69,Growing (4-12mo),0
51308,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1.5,Fashion,1,Married,2,1,25.0,0.0,2.0,8.0,237.44,Vikram Verma,Hyderabad,Telangana,+91-9979390876,14/03/2026,40364.8,8.0,2.0,40364.8,31.23,Growing (4-12mo),1
51309,0,0.0,Phone,3,14.0,UPI,Female,2.0,3.0,Laptop & Accessory,3,Married,1,1,22.0,1.0,1.0,4.0,149.07,Sanjay Patil,Nashik,Maharashtra,+91-8271896626,30/07/2024,12670.95,4.0,1.0,12670.95,52.69,New (0-3mo),0
51310,0,25.0,Computer,3,36.5,Debit Card,Male,2.0,3.0,Mobile,1,Married,3,0,15.0,1.0,1.0,0.0,134.82,Aditya Reddy,Nashik,Maharashtra,+91-6947784597,06/06/2024,11459.7,0.0,1.0,11459.7,36.69,Loyal (2yr+),0
51311,0,17.0,Phone,1,14.0,CC,Male,2.0,3.0,Mobile,1,Single,7,1,12.0,0.0,1.0,2.0,124.36,Rahul Agarwal,Hyderabad,Telangana,+91-7680926237,05/05/2025,10570.6,2.0,1.0,10570.6,36.69,Established (1-2yr),1
51312,0,0.0,Phone,3,14.0,CC,Male,2.0,3.0,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,123.8,Manish Patil,Patna,Bihar,+91-6210206920,19/10/2024,10523.0,2.0,1.0,10523.0,68.69,New (0-3mo),0
51313,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3.0,Others,1,Single,3,0,15.0,0.0,1.0,3.0,272.32625,Swati Agarwal,Hyderabad,Telangana,+91-6993689372,21/05/2024,23147.73,3.0,1.0,23147.73,36.69,Growing (4-12mo),0
51314,1,9.0,Computer,3,15.0,E wallet,Male,2.0,3.0,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9,Manish Iyer,Patna,Bihar,+91-7030449005,25/02/2026,10021.5,0.0,1.0,10021.5,68.69,Growing (4-12mo),0
51315,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Fashion,1,Married,1,0,19.0,3.0,3.0,4.0,176.44,Ritu Gupta,Nashik,Maharashtra,+91-9406242679,25/05/2025,44992.2,4.0,3.0,44992.2,49.21,Growing (4-12mo),0
51316,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31,Neha Reddy,Kolkata,West Bengal,+91-8803478301,13/07/2024,12861.35,2.0,1.0,12861.35,69.58,Growing (4-12mo),0
51317,0,29.0,Computer,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06,Amit Nair,Mumbai,Maharashtra,+91-7931324256,23/08/2025,13860.1,9.0,1.0,13860.1,52.69,Loyal (2yr+),0
51318,1,0.0,Phone,1,6.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,Kavita Reddy,Delhi,Delhi,+91-8807008463,14/06/2026,25137.9,2.0,2.0,25137.9,36.69,New (0-3mo),1
51319,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Others,3,Married,6,0,11.0,1.0,4.0,14.0,272.32625,Ritu Deshmukh,Hyderabad,Telangana,+91-9521903219,26/11/2024,92590.92,14.0,4.0,92590.92,52.69,Established (1-2yr),0
51320,1,19.0,Phone,1,14.0,COD,Male,3.0,3.0,Mobile,3,Married,9,0,11.0,3.5,6.0,8.0,123.39,Sanjay Agarwal,Hyderabad,Telangana,+91-9385753511,09/02/2024,62928.9,8.0,6.0,62928.9,61.58,Established (1-2yr),0
51321,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4.0,Grocery,4,Married,1,0,23.0,1.0,2.0,10.0,235.7,Anjali Gupta,Bangalore,Karnataka,+91-6284810643,08/06/2025,40069.0,10.0,2.0,40069.0,64.32,Established (1-2yr),0
51322,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12,Arjun Nair,Nashik,Maharashtra,+91-9861918827,13/06/2026,14205.2,7.0,1.0,14205.2,65.21,Growing (4-12mo),0
51323,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5.0,Laptop & Accessory,1,Married,2,0,24.0,3.5,6.0,11.0,154.06,Rohan Gupta,Kolhapur,Maharashtra,+91-7077139759,17/06/2026,78570.6,11.0,6.0,78570.6,43.96,Growing (4-12mo),0
51324,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,11.0,0.0,1.0,4.0,189.38,Pooja Joshi,Patna,Bihar,+91-6475235053,19/11/2023,16097.3,4.0,1.0,16097.3,64.32,Established (1-2yr),0
51325,0,5.0,Phone,1,14.0,COD,Male,3.0,3.0,Mobile,5,Single,2,0,14.0,1.0,1.0,2.0,124.39,Meera Verma,Hyderabad,Telangana,+91-6357779476,09/04/2025,10573.15,2.0,1.0,10573.15,77.58,Growing (4-12mo),0
51326,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3.0,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37,Ritu Gupta,Pune,Maharashtra,+91-7558829300,08/08/2023,16011.45,7.0,1.0,16011.45,36.69,Growing (4-12mo),1
51327,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43,Anjali Chavan,Kolhapur,Maharashtra,+91-9105656826,11/08/2025,13041.55,9.0,1.0,13041.55,45.58,Growing (4-12mo),0
51328,1,13.0,Computer,3,6.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28,Arjun Patil,Nashik,Maharashtra,+91-8296798709,18/06/2024,14218.8,1.0,1.0,14218.8,61.58,Established (1-2yr),0
51329,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52,Swati Chavan,Bhopal,Madhya Pradesh,+91-7767716927,24/08/2025,14154.2,0.0,1.0,14154.2,49.21,Growing (4-12mo),0
51330,0,18.0,Phone,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5,Vikram Verma,Kolhapur,Maharashtra,+91-9481827071,16/12/2025,12622.5,1.0,1.0,12622.5,52.69,Established (1-2yr),0
51331,0,13.0,Phone,1,8.0,Debit Card,Male,3.0,4.0,Mobile,3,Single,3,0,14.0,0.0,2.0,2.0,128.09,Sanjay Agarwal,Chennai,Tamil Nadu,+91-6430907594,27/11/2023,21775.3,2.0,2.0,21775.3,65.21,Established (1-2yr),0
51332,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,2.0,156.89,Karan Agarwal,Bangalore,Karnataka,+91-6627669068,25/01/2026,13335.65,2.0,1.0,13335.65,61.58,Growing (4-12mo),0
51333,0,9.0,Mobile Phone,1,8.0,CC,Female,3.0,3.0,Mobile,3,Married,3,0,14.0,1.0,1.0,2.0,120.01,Neha Gupta,Chennai,Tamil Nadu,+91-6817517287,07/12/2024,10200.85,2.0,1.0,10200.85,61.58,Growing (4-12mo),0
51334,0,8.0,Phone,1,6.0,Debit Card,Female,3.0,5.0,Mobile,1,Married,2,0,12.0,0.0,1.0,1.0,129.77,Swati Gupta,Mumbai,Maharashtra,+91-9158214535,01/06/2024,11030.45,1.0,1.0,11030.45,52.85,Growing (4-12mo),0
51335,0,2.0,Phone,1,19.0,UPI,Male,2.0,4.0,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140.25,Karan Nair,Chennai,Tamil Nadu,+91-6379053332,20/01/2025,11921.25,3.0,1.0,11921.25,64.32,New (0-3mo),0
51336,0,2.0,Phone,1,34.0,Credit Card,Female,3.0,4.0,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85,Priya Nair,Bangalore,Karnataka,+91-9313775336,18/07/2025,11717.25,4.0,1.0,11717.25,81.21,New (0-3mo),0
51337,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4.0,Fashion,5,Married,5,1,13.0,0.0,2.0,0.0,208.54,Rohan Verma,Amravati,Maharashtra,+91-7348092769,22/07/2024,35451.8,0.0,2.0,35451.8,72.32,Established (1-2yr),0
51338,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4.0,Grocery,1,Married,1,0,11.0,1.0,6.0,3.0,220.31,Ritu Chavan,Patna,Bihar,+91-8216869549,07/12/2025,112358.1,3.0,6.0,112358.1,40.32,Growing (4-12mo),0
51339,0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,199.36,Swati Agarwal,Hyderabad,Telangana,+91-9123806622,01/08/2024,16945.6,7.0,1.0,16945.6,77.58,Growing (4-12mo),0
51340,0,0.0,Phone,3,11.0,UPI,Female,3.0,4.0,Mobile,3,Single,1,0,18.0,0.0,1.0,0.0,129.66,Vikram Chavan,Kolhapur,Maharashtra,+91-8991305222,15/04/2026,11021.1,0.0,1.0,11021.1,65.21,New (0-3mo),0
51341,0,9.0,Computer,1,14.0,CC,Male,2.0,1.5,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71,Kavita Patil,Hyderabad,Telangana,+91-6736409287,17/04/2024,10685.35,3.0,1.0,10685.35,31.23,Growing (4-12mo),0
51342,0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4.0,Fashion,5,Married,5,0,15.0,1.0,1.0,7.0,199.91,Manish Mehta,Hyderabad,Telangana,+91-8474779799,07/08/2024,16992.35,7.0,1.0,16992.35,72.32,Growing (4-12mo),0
51343,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,4,Married,2,1,20.0,1.0,1.0,3.0,161.42,Pooja Kulkarni,Delhi,Delhi,+91-9348395590,24/04/2025,13720.7,3.0,1.0,13720.7,55.23,New (0-3mo),0
51344,0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9,Vikram Patil,Aurangabad,Maharashtra,+91-7335959993,28/12/2025,13081.5,8.0,1.0,13081.5,73.21,Established (1-2yr),0
51345,0,7.0,Phone,1,14.0,Credit Card,Male,2.0,1.5,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04,Anjali Rao,Bangalore,Karnataka,+91-9539538182,10/12/2023,12243.4,2.0,1.0,12243.4,47.23,Growing (4-12mo),0
51346,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Single,9,1,11.0,0.0,1.0,5.0,159.93,Vikram Kulkarni,Aurangabad,Maharashtra,+91-8751118062,21/05/2025,13594.05,5.0,1.0,13594.05,45.58,Growing (4-12mo),1
51347,0,22.0,Computer,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,23.0,0.0,1.0,7.0,151.3,Anjali Gupta,Delhi,Delhi,+91-6333705272,19/05/2026,12860.5,7.0,1.0,12860.5,73.21,Established (1-2yr),0
51348,1,9.0,Phone,1,8.0,UPI,Male,3.0,4.0,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,Ritu Mehta,Mumbai,Maharashtra,+91-6453190749,27/11/2024,10276.5,0.0,1.0,10276.5,65.21,Growing (4-12mo),0
51349,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,3.0,Mobile,3,Married,2,1,11.0,2.0,3.0,0.0,129.09,Anjali Kulkarni,Bangalore,Karnataka,+91-8867185426,09/09/2023,32917.95,0.0,3.0,32917.95,61.58,Growing (4-12mo),0
51350,0,0.0,Phone,1,8.0,CC,Male,2.0,3.0,Mobile,4,Married,10,0,12.0,1.0,2.0,2.0,134.68,Sneha Nair,Mumbai,Maharashtra,+91-7616805788,27/03/2025,22895.6,2.0,2.0,22895.6,60.69,New (0-3mo),0
51351,0,5.0,Computer,1,8.0,Debit Card,Male,3.0,3.0,Mobile,1,Single,1,0,13.0,1.0,3.0,6.0,130.68,Aditya Nair,Chennai,Tamil Nadu,+91-7543141960,24/06/2024,33323.4,6.0,3.0,33323.4,45.58,Growing (4-12mo),0
51352,0,30.0,Phone,1,9.0,CC,Female,3.0,1.5,Mobile,5,Married,5,1,20.0,0.0,1.0,0.0,126.7,Aditya Agarwal,Delhi,Delhi,+91-6093590946,06/10/2025,10769.5,0.0,1.0,10769.5,72.12,Loyal (2yr+),0
51353,0,3.0,Phone,1,30.0,Debit Card,Male,3.0,3.0,Mobile,3,Married,2,0,22.0,1.0,1.0,0.0,126.93,Neha Verma,Mumbai,Maharashtra,+91-8481462577,06/04/2025,10789.05,0.0,1.0,10789.05,61.58,New (0-3mo),0
51354,0,11.0,Computer,1,29.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26,Suresh Rao,Chennai,Tamil Nadu,+91-6410133753,02/05/2026,16597.1,8.0,1.0,16597.1,56.32,Growing (4-12mo),0
51355,0,9.0,Mobile Phone,1,33.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,7,0,13.0,0.0,6.0,7.0,152.37,Anjali Joshi,Kolkata,West Bengal,+91-9737938622,14/07/2025,77708.7,7.0,6.0,77708.7,61.58,Growing (4-12mo),0
51356,0,8.0,Phone,1,14.0,CC,Male,2.0,1.5,Mobile,4,Married,1,0,13.0,1.0,1.0,3.0,124.26,Aditya Kulkarni,Delhi,Delhi,+91-7861286872,30/06/2024,10562.1,3.0,1.0,10562.1,55.23,Growing (4-12mo),0
51357,0,2.0,Phone,1,21.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3,Single,1,1,12.0,1.0,1.0,8.0,141.93,Vikram Kulkarni,Delhi,Delhi,+91-9459400901,10/09/2023,12064.05,8.0,1.0,12064.05,56.32,New (0-3mo),0
51358,0,4.0,Phone,1,32.0,Debit Card,Male,3.0,3.0,Mobile,3,Married,2,0,17.0,3.0,4.0,3.0,129.11,Suresh Rao,Mumbai,Maharashtra,+91-7810013388,27/03/2025,43897.4,3.0,4.0,43897.4,61.58,Growing (4-12mo),0
51359,0,7.0,Phone,1,25.0,CC,Male,3.0,3.0,Mobile,1,Married,1,0,11.0,0.0,1.0,2.0,126.61,Ritu Mehta,Kolkata,West Bengal,+91-7794769752,23/03/2024,10761.85,2.0,1.0,10761.85,45.58,Growing (4-12mo),0
51360,1,9.0,Phone,1,30.0,Debit Card,Male,2.0,4.0,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.28,Rohan Iyer,Chennai,Tamil Nadu,+91-9712926199,19/08/2023,10223.8,3.0,1.0,10223.8,56.32,Growing (4-12mo),0
51361,0,2.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,1.5,Fashion,5,Married,2,0,11.0,3.5,6.0,8.0,199.8,Sneha Rao,Mumbai,Maharashtra,+91-8215671896,13/06/2025,101898.0,8.0,6.0,101898.0,63.23,New (0-3mo),0
51362,0,5.0,Phone,1,11.0,Debit Card,Male,3.0,1.5,Mobile,4,Married,1,1,12.0,1.0,1.0,5.0,132.98,Pooja Gupta,Delhi,Delhi,+91-6386926928,19/10/2023,11303.3,5.0,1.0,11303.3,64.12,Growing (4-12mo),0
51363,0,0.0,Computer,1,22.0,CC,Male,3.0,1.5,Mobile,1,Married,2,1,13.0,0.0,1.0,0.0,129.35,Amit Singh,Delhi,Delhi,+91-6526412438,09/10/2024,10994.75,0.0,1.0,10994.75,40.12,New (0-3mo),1
51364,0,26.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4.0,Grocery,1,Married,3,0,16.0,0.0,2.0,7.0,254.27,Ritu Iyer,Nashik,Maharashtra,+91-7062340762,30/10/2023,43225.9,7.0,2.0,43225.9,49.21,Loyal (2yr+),0
51365,0,11.0,Phone,1,8.0,Debit Card,Male,2.0,3.0,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44,Pooja Gupta,Hyderabad,Telangana,+91-6324320160,30/12/2025,11852.4,2.0,1.0,11852.4,36.69,Growing (4-12mo),1
51366,0,0.0,Computer,1,17.0,UPI,Female,3.0,1.5,Laptop & Accessory,3,Married,1,0,18.0,0.0,1.0,3.0,140.11,Arjun Patil,Chennai,Tamil Nadu,+91-6593409075,18/04/2025,11909.35,3.0,1.0,11909.35,56.12,New (0-3mo),0
51367,1,0.0,Phone,3,15.0,Debit Card,Male,2.0,4.0,Mobile,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,Sanjay Nair,Bhopal,Madhya Pradesh,+91-9314012410,13/09/2023,11395.95,3.0,1.0,11395.95,72.32,New (0-3mo),0
51368,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3.0,Fashion,4,Single,1,0,11.0,0.0,2.0,3.0,219.94,Vikram Chavan,Mumbai,Maharashtra,+91-6102279645,09/12/2023,37389.8,3.0,2.0,37389.8,60.69,Growing (4-12mo),0
51369,0,9.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Single,2,0,14.0,1.0,1.0,0.0,112.32,Priya Joshi,Chennai,Tamil Nadu,+91-9214406716,29/04/2026,9547.2,0.0,1.0,9547.2,45.58,Growing (4-12mo),0
51370,1,0.0,Phone,1,12.0,CC,Male,3.0,3.0,Mobile,5,Single,3,0,11.0,0.0,1.0,3.0,129.6,Sanjay Chavan,Chennai,Tamil Nadu,+91-9642626596,06/05/2025,11016.0,3.0,1.0,11016.0,77.58,New (0-3mo),0
51371,0,26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3.0,Others,3,Married,5,0,11.0,1.0,4.0,8.0,272.32625,Swati Patil,Mumbai,Maharashtra,+91-9319676110,21/10/2025,92590.92,8.0,4.0,92590.92,52.69,Loyal (2yr+),0
51372,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19,Amit Iyer,Kolkata,West Bengal,+91-6743954947,23/06/2026,70986.9,7.0,6.0,70986.9,84.85,New (0-3mo),0
51373,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,11.0,2.0,4.0,2.0,168.25,Divya Deshmukh,Kolhapur,Maharashtra,+91-9336445598,25/12/2025,57205.0,2.0,4.0,57205.0,60.69,Established (1-2yr),0
51374,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4.0,Fashion,1,Married,4,0,14.0,0.0,5.0,14.5,202.48,Rohan Gupta,Chennai,Tamil Nadu,+91-8492302321,26/04/2024,86054.0,14.5,5.0,86054.0,40.32,Established (1-2yr),0
51375,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3.0,Others,5,Single,4,0,12.0,1.0,2.0,1.0,272.32625,Manish Gupta,Aurangabad,Maharashtra,+91-7941661622,27/05/2024,46295.46,1.0,2.0,46295.46,68.69,Established (1-2yr),0
51376,0,6.0,Phone,1,14.0,CC,Male,3.0,3.0,Mobile,1,Single,5,0,11.0,0.0,1.0,0.0,124.96,Aditya Chavan,Kolkata,West Bengal,+91-6131142298,09/11/2024,10621.6,0.0,1.0,10621.6,45.58,Growing (4-12mo),0
51377,0,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Married,3,1,13.0,0.0,1.0,3.0,164.65,Swati Singh,Kolkata,West Bengal,+91-8632629789,04/11/2024,13995.25,3.0,1.0,13995.25,36.69,Established (1-2yr),1
51378,0,9.0,Phone,1,15.0,CC,Male,2.0,4.0,Mobile,3,Single,2,0,13.0,0.0,1.0,8.0,122.06,Kavita Reddy,Hyderabad,Telangana,+91-8773156268,12/01/2025,10375.1,8.0,1.0,10375.1,56.32,Growing (4-12mo),0
51379,1,9.0,Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,0.0,120.86,Manish Nair,Aurangabad,Maharashtra,+91-8288256651,20/03/2026,10273.1,0.0,1.0,10273.1,36.69,Growing (4-12mo),0
51380,1,9.0,Phone,1,6.0,CC,Male,3.0,3.0,Mobile,1,Married,3,1,16.0,0.0,2.0,0.0,122.93,Sanjay Deshmukh,Kolkata,West Bengal,+91-9177258685,20/12/2024,20898.1,0.0,2.0,20898.1,45.58,Growing (4-12mo),1
51381,0,16.0,Phone,1,14.0,CC,Female,3.0,1.5,Mobile,3,Married,2,0,12.0,1.0,1.0,4.0,126.45,Kavita Verma,Mumbai,Maharashtra,+91-6997401874,16/10/2024,10748.25,4.0,1.0,10748.25,56.12,Established (1-2yr),0
51382,1,13.0,Phone,3,9.0,E wallet,Male,3.0,4.0,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,126.83,Pooja Kulkarni,Bhopal,Madhya Pradesh,+91-8673458120,03/12/2024,10780.55,2.0,1.0,10780.55,65.21,Established (1-2yr),0
51383,0,9.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3.0,Mobile,1,Married,2,0,13.0,2.0,2.0,2.0,120.14,Divya Singh,Bhopal,Madhya Pradesh,+91-8307200881,02/11/2025,20423.8,2.0,2.0,20423.8,45.58,Growing (4-12mo),0
51384,0,9.0,Phone,1,11.0,Debit Card,Female,2.0,4.0,Mobile,5,Married,10,1,14.0,1.0,1.0,0.0,134.19,Aditya Iyer,Delhi,Delhi,+91-9855156895,26/01/2024,11406.15,0.0,1.0,11406.15,72.32,Growing (4-12mo),0
51385,0,6.0,Computer,3,6.0,Debit Card,Female,2.0,1.5,Laptop & Accessory,5,Married,3,0,19.0,0.0,1.0,3.0,153.76,Manish Joshi,Nashik,Maharashtra,+91-7923223302,27/05/2024,13069.6,3.0,1.0,13069.6,63.23,Growing (4-12mo),0
51386,0,9.0,Mobile Phone,1,10.0,UPI,Male,3.0,3.0,Mobile,1,Married,2,0,12.0,1.0,1.0,0.0,119.51,Rohan Reddy,Mumbai,Maharashtra,+91-7149702322,26/04/2025,10158.35,0.0,1.0,10158.35,45.58,Growing (4-12mo),0
51387,0,0.0,Phone,1,14.0,Debit Card,Female,2.0,3.0,Mobile,5,Married,2,0,13.0,1.0,1.0,0.0,123.41,Sneha Sharma,Hyderabad,Telangana,+91-8245568388,20/04/2026,10489.85,0.0,1.0,10489.85,68.69,New (0-3mo),0
51388,1,9.0,Phone,1,31.0,Debit Card,Male,2.0,5.0,Mobile,3,Single,2,0,12.0,0.0,1.0,1.0,122.93,Sanjay Chavan,Kolkata,West Bengal,+91-7527918064,17/11/2024,10449.05,1.0,1.0,10449.05,59.96,Growing (4-12mo),0
51389,0,0.0,Computer,3,14.0,Debit Card,Male,2.0,3.0,Fashion,3,Single,2,0,15.0,1.0,1.0,7.0,187.26,Aditya Reddy,Nashik,Maharashtra,+91-7938027891,28/11/2024,15917.1,7.0,1.0,15917.1,52.69,New (0-3mo),0
51390,0,3.0,Computer,1,6.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Single,2,0,23.0,1.0,3.0,7.0,140.11,Karan Iyer,Chennai,Tamil Nadu,+91-7438912517,06/06/2026,35728.05,7.0,3.0,35728.05,36.69,New (0-3mo),0
51391,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3.0,Others,3,Married,2,0,15.0,1.0,6.0,8.0,272.32625,Rahul Verma,Delhi,Delhi,+91-8492822240,17/10/2025,138886.39,8.0,6.0,138886.39,52.69,Growing (4-12mo),0
51392,0,7.0,Computer,3,29.0,E wallet,Male,3.0,3.0,Laptop & Accessory,3,Single,1,0,20.0,0.0,6.0,7.0,145.68,Divya Rao,Patna,Bihar,+91-9384476382,01/03/2026,74296.8,7.0,6.0,74296.8,61.58,Growing (4-12mo),0
51393,0,10.0,Phone,1,25.0,Debit Card,Male,3.0,3.0,Mobile,4,Married,5,0,21.0,0.0,1.0,0.0,130.22,Arjun Mehta,Delhi,Delhi,+91-8209975242,08/04/2025,11068.7,0.0,1.0,11068.7,69.58,Growing (4-12mo),0
51394,0,19.0,Computer,3,11.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Single,5,1,21.0,1.0,1.0,8.0,157.72,Vikram Sharma,Aurangabad,Maharashtra,+91-7549787904,27/07/2025,13406.2,8.0,1.0,13406.2,45.58,Established (1-2yr),1
51395,0,9.0,Phone,1,14.0,Debit Card,Male,2.0,1.5,Mobile,1,Married,2,0,19.0,1.0,1.0,1.0,122.69,Vikram Reddy,Delhi,Delhi,+91-6808792847,29/11/2025,10428.65,1.0,1.0,10428.65,31.23,Growing (4-12mo),0
